SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
239500,60,80,9828,8,5,1995,1995,584,0,544,1128,1142,878,0,2020,0,0,2,1,3,1,8,2,466,0,155,6,2009,1,1995,IR1,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
169000,60,57,8773,6,5,1997,1997,0,0,916,916,916,684,0,1600,0,0,2,1,3,1,7,2,460,100,38,8,2007,1,1997,IR1,RL,HLS,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
102000,30,60,6180,6,5,1926,1950,0,0,960,960,986,0,0,986,0,0,1,0,2,1,5,1,180,0,128,5,2007,1,1926,Reg,RM,Lvl,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,N,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
119000,50,80,9600,6,5,1950,1950,280,0,752,1032,1032,220,0,1252,0,0,1,0,3,1,6,1,288,0,0,4,2008,0,1950,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,FuseA,TA,Typ,Attchd,Unf,Y,WD,Abnorml
94000,50,54,6342,5,8,1875,1996,0,0,780,780,780,240,0,1020,0,0,1,0,2,1,6,0,0,0,0,5,2010,0,NA,Reg,RL,Lvl,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,N,SBrkr,TA,Typ,NA,NA,N,WD,Normal
144000,30,98,8731,5,5,1920,1950,645,0,270,915,1167,0,0,1167,0,0,1,0,3,1,6,2,495,0,0,5,2007,1,1972,IR1,RL,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,Stucco,Stucco,None,TA,Fa,BrkTil,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Maj1,Detchd,Unf,Y,WD,Normal
139000,20,60,7350,5,7,1951,1951,852,0,100,952,952,0,0,952,1,0,1,0,2,1,4,2,840,0,0,6,2008,0,1988,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Mn,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,COD,Abnorml
424870,60,77,9965,8,5,2006,2007,1150,0,316,1466,1466,1362,0,2828,1,0,3,0,4,1,11,3,1052,125,144,4,2007,1,2006,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,New,Partial
80000,190,60,12180,4,4,1941,1950,348,0,324,672,672,252,0,924,1,0,1,0,2,1,5,1,280,0,0,7,2010,0,1941,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,2fmCon,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,Fa,BrkTil,Gd,TA,No,BLQ,Unf,Grav,Fa,N,FuseA,Fa,Typ,Detchd,Unf,Y,WD,Normal
149000,50,52,6240,5,6,1928,1950,0,0,1042,1042,1042,534,0,1576,0,0,1,0,3,1,8,1,225,0,0,8,2006,1,1928,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Family
174500,70,75,12000,7,7,1941,1950,275,0,429,704,860,704,0,1564,0,0,1,1,3,1,7,1,234,0,0,7,2009,1,1941,Reg,RL,Bnk,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,Fa,Typ,Attchd,Unf,Y,WD,Normal
143000,70,50,9000,7,9,1920,1988,624,0,26,650,832,650,0,1482,0,1,1,0,3,1,7,2,324,0,0,7,2009,0,1930,Reg,RM,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,None,TA,Gd,PConc,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
124000,20,57,8280,6,5,1950,1950,0,0,932,932,932,0,0,932,0,0,1,0,2,1,4,1,306,0,0,11,2007,1,1950,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,Gd,Typ,Attchd,Unf,Y,WD,Normal
149900,20,134,17755,5,4,1959,1959,176,0,1290,1466,1466,0,0,1466,0,0,1,1,3,1,6,2,528,0,140,11,2006,2,1959,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,Fa,Typ,Attchd,Fin,Y,WD,Normal
230000,20,90,14115,6,7,1956,2004,296,547,230,1073,1811,0,0,1811,0,0,1,0,2,1,6,2,470,0,0,7,2006,1,1956,IR1,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,Stone,Stone,None,TA,TA,PConc,TA,TA,No,ALQ,GLQ,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Abnorml
218000,20,90,10768,5,8,1976,2004,1157,0,280,1437,1437,0,0,1437,1,0,2,0,3,1,6,2,528,0,21,7,2007,1,1976,IR1,RL,Lvl,Corner,Gtl,Veenker,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,Gd,Gd,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
179900,80,85,9350,5,8,1965,1999,633,0,586,1219,1265,0,0,1265,0,1,2,0,3,1,6,2,502,0,92,10,2008,1,1965,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,BrkFace,BrkFace,None,TA,Gd,PConc,TA,TA,Gd,ALQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
230000,120,34,5001,7,5,2007,2008,904,0,410,1314,1314,0,0,1314,1,0,2,0,2,1,6,2,626,172,62,7,2009,1,2008,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
235128,20,92,11932,8,5,2007,2008,0,0,1580,1580,1580,0,0,1580,0,0,2,0,3,1,7,3,830,0,24,6,2008,0,2008,Reg,RL,Lvl,FR2,Gtl,Somerst,Feedr,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,ConLD,Partial
185000,60,76,9120,6,6,1974,1974,442,0,459,901,943,933,0,1876,0,0,2,1,4,1,8,2,540,0,69,7,2008,1,1974,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
146000,160,24,2280,6,5,1978,1978,311,0,544,855,855,601,0,1456,0,0,2,1,3,1,7,2,440,26,0,7,2010,1,1978,Reg,RL,Lvl,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,Gable,CompShg,Plywood,Brk Cmn,None,TA,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,Fa,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
129000,20,109,8724,5,5,1968,1968,492,0,402,894,894,0,0,894,0,0,1,0,3,1,5,2,450,0,0,5,2007,1,1968,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,Gd,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
108959,90,60,12900,4,4,1969,1969,1198,0,0,1198,1258,0,0,1258,2,0,0,2,0,2,6,2,400,120,0,1,2008,0,1969,Reg,RL,Lvl,Inside,Gtl,Sawyer,Feedr,Norm,Duplex,SFoyer,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,Av,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,CarPort,Unf,Y,WD,Alloca
233170,20,79,9541,7,5,2009,2009,0,0,1502,1502,1502,0,0,1502,0,0,2,0,3,1,7,2,644,0,114,9,2009,0,2009,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
245350,20,64,10475,8,5,2008,2008,0,0,1694,1694,1694,0,0,1694,0,0,2,0,3,1,7,3,776,160,33,2,2010,0,2008,IR1,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
173000,60,58,10852,6,5,2000,2000,786,0,173,959,959,712,0,1671,1,0,2,1,3,1,7,2,472,0,38,2,2006,1,2000,IR1,RL,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
235000,70,120,13728,6,7,1935,1986,626,0,501,1127,1236,872,0,2108,0,0,2,0,4,1,7,2,540,0,0,7,2008,2,1935,Reg,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,Hip,CompShg,Stucco,Stucco,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Basment,Unf,Y,WD,Normal
625000,60,118,35760,10,5,1995,1996,1387,0,543,1930,1831,1796,0,3627,1,0,3,1,4,1,10,3,807,361,76,7,2006,1,1995,IR1,RL,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,Gd,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
171000,80,76,9880,6,6,1977,1977,522,0,574,1096,1118,0,0,1118,1,0,1,0,3,1,6,1,358,203,0,7,2008,1,1977,Reg,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
163000,20,76,9120,6,6,1958,1958,662,0,599,1261,1261,0,0,1261,1,0,1,0,3,1,6,2,433,0,0,11,2008,1,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
171900,160,35,4017,7,5,2006,2007,0,0,625,625,625,625,0,1250,0,0,2,1,2,1,5,2,625,0,54,3,2008,0,2006,IR1,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Fin,Y,WD,Normal
200500,50,138,18030,5,6,1946,1994,152,469,977,1598,1636,971,479,3086,0,0,3,0,3,1,12,0,0,122,0,3,2007,1,NA,IR1,RL,Bnk,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,BLQ,GasA,TA,Y,SBrkr,Ex,Maj1,NA,NA,Y,WD,Normal
239000,70,80,16560,6,8,1932,1950,503,0,449,952,1170,1175,0,2345,0,0,2,1,4,1,9,2,360,0,0,7,2006,1,1932,IR1,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Gd,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
285000,50,85,10678,8,5,1992,2000,700,0,983,1683,2129,743,0,2872,0,0,2,1,4,1,9,2,541,0,33,4,2007,1,1992,Reg,RL,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1.5Fin,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
119500,20,37,6951,5,5,1984,1985,658,0,218,876,923,0,0,923,1,0,1,0,3,1,5,1,264,362,0,10,2008,0,1984,IR1,RL,Lvl,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
154900,50,54,7681,5,6,1921,1950,0,0,731,731,820,523,0,1343,0,0,1,1,3,1,7,1,186,192,0,7,2009,1,1921,IR1,RL,Lvl,FR2,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
93000,20,77,8335,5,5,1954,1954,0,0,0,0,1124,0,0,1124,0,0,1,0,3,1,5,0,0,0,36,4,2006,1,NA,Reg,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,Gd,Y,SBrkr,TA,Min2,NA,NA,N,WD,Normal
392500,120,64,5587,8,5,2008,2008,1480,0,120,1600,1652,0,0,1652,1,1,2,0,2,1,5,2,482,162,53,11,2008,1,2008,IR1,RM,HLS,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,Hip,CompShg,CemntBd,CmentBd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
745000,60,160,15623,10,5,1996,1996,2096,0,300,2396,2411,2065,0,4476,1,0,3,1,4,1,10,3,813,171,78,7,2007,2,1996,IR1,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,Wd Sdng,ImStucc,None,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Abnorml
120000,30,60,10800,5,6,1920,1950,821,0,299,1120,1130,0,0,1130,1,0,1,0,2,1,5,2,720,229,0,6,2006,1,1970,Reg,RL,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Hip,CompShg,Stucco,Stucco,None,TA,TA,BrkTil,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
186700,20,50,35133,5,4,1963,1963,1159,0,413,1572,1572,0,0,1572,1,0,1,1,3,1,5,3,995,0,263,5,2007,2,1963,Reg,RL,Lvl,Inside,Mod,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,Gd,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,2Types,RFn,Y,WD,Normal
104900,50,60,9738,5,7,1924,1950,392,0,392,784,949,272,0,1221,1,0,1,0,4,1,7,1,392,0,0,3,2006,0,1965,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,AsbShng,AsbShng,None,TA,Gd,BrkTil,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
95000,190,107,10615,3,5,1900,1970,440,0,538,978,1014,685,0,1699,1,0,2,0,3,2,7,2,420,0,74,8,2009,0,1920,IR1,RL,Bnk,Corner,Mod,OldTown,Artery,Artery,2fmCon,2Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Fa,TA,Mn,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,CarPort,Unf,Y,WD,Abnorml
262000,20,89,12461,8,5,1994,1995,1456,0,168,1624,1624,0,0,1624,1,0,2,0,2,1,5,3,757,0,114,7,2006,1,1994,Reg,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,1Story,Gable,CompShg,ImStucc,ImStucc,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
195000,60,68,8935,7,5,2002,2002,0,0,831,831,831,829,0,1660,0,0,2,1,3,1,7,2,493,144,68,7,2009,0,2002,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
189000,60,60,7500,7,5,1999,1999,0,0,994,994,1028,776,0,1804,0,0,2,1,3,1,7,2,442,140,60,6,2010,1,1999,Reg,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
174000,160,24,2645,8,5,1999,2000,0,0,776,776,764,677,0,1441,0,0,2,1,2,1,5,2,492,206,0,11,2007,0,1999,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
125000,50,60,9600,5,8,1925,1994,0,0,702,702,842,630,0,1472,0,0,1,0,3,1,6,1,250,0,0,7,2007,0,1925,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gambrel,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,Mn,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,Unf,P,WD,Normal
158000,60,80,9364,6,7,1969,1969,371,0,292,663,663,689,0,1352,0,0,1,1,4,1,7,1,299,379,36,3,2010,0,1969,Reg,RL,Lvl,Corner,Gtl,Sawyer,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,Stone,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
176000,60,51,8029,6,5,2005,2005,0,0,728,728,728,728,0,1456,0,0,2,1,3,1,8,2,400,100,24,7,2008,0,2005,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
219210,60,58,14054,7,5,2006,2006,0,0,879,879,879,984,0,1863,0,0,2,1,4,1,9,3,660,100,17,11,2006,1,2006,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,New,Partial
144000,75,65,8850,7,6,1916,1950,0,0,815,815,815,875,0,1690,0,0,1,0,3,1,7,1,225,0,0,7,2006,1,1916,IR1,RM,Bnk,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,ConLw,Normal
178000,20,70,9100,7,5,2001,2001,0,0,1212,1212,1212,0,0,1212,0,0,2,0,3,1,6,2,573,356,0,6,2009,0,2001,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
148000,20,75,11235,4,5,1963,1979,547,0,504,1051,1382,0,0,1382,0,0,1,1,3,1,6,2,459,0,82,10,2006,1,1974,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
116050,20,71,9353,4,5,1970,1970,0,0,864,864,864,0,0,864,0,0,1,0,3,1,5,1,280,0,0,7,2006,0,1972,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,Oth,Abnorml
197900,60,80,10400,7,5,1998,1998,0,0,866,866,866,913,0,1779,0,0,2,1,3,1,6,2,546,198,36,3,2009,0,1998,Reg,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
117000,50,50,6000,5,8,1925,1997,0,0,884,884,884,464,0,1348,1,0,1,0,3,1,5,1,216,0,0,5,2009,1,1960,Reg,RM,Lvl,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,N,WD,Normal
213000,20,75,9750,7,5,2000,2001,0,0,1630,1630,1630,0,0,1630,0,0,2,0,3,1,6,2,451,74,234,10,2009,1,2000,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
153500,20,78,10140,5,6,1975,1975,788,0,268,1056,1074,0,0,1074,1,0,1,1,3,1,6,2,495,0,88,7,2006,0,1975,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
271900,20,90,14684,7,7,1990,1991,485,177,1496,2158,2196,0,0,2196,0,0,2,0,3,1,7,3,701,84,70,6,2009,1,1990,IR1,RL,Lvl,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,Gd,TA,Mn,ALQ,BLQ,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
200000,20,70,9135,6,5,2003,2003,340,0,1342,1682,1700,0,0,1700,1,0,2,0,3,1,7,2,544,192,23,5,2006,0,2003,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
140000,20,70,7763,5,7,1962,1980,504,108,319,931,1283,0,0,1283,1,0,1,0,3,1,6,2,506,0,0,10,2008,0,1980,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Rec,BLQ,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
290000,20,85,10182,8,5,2006,2006,1220,0,440,1660,1660,0,0,1660,1,0,2,0,3,1,8,2,500,322,50,5,2006,1,2006,IR1,RL,Lvl,CulDSac,Gtl,Somerst,RRNn,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
189000,60,70,11218,6,5,1992,1992,0,0,1055,1055,1055,790,0,1845,0,0,2,1,3,1,8,2,462,635,104,5,2010,1,1992,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
