unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
136330,Palm Beach Atlantic University,73,50,3704,2812,892,12,33475,72628,164,164,,,164
404994,ASA College,20,,2965,2580,385,11,12528,21224,165,161,,,161
178059,Maryville University of Saint Louis,83,,10979,4026,6953,13,27166,77055,165,52,52,61,165
212911,Haverford College,88,,1307,1298,,,59162,93324,165,55,31,79,165
211273,Bryn Mawr College,87,,1634,1584,50,,54440,105476,165,41,39,85,165
150534,University of Evansville,87,,2323,1990,333,10,38686,70538,165,34,31,100,165
237367,Fairmont State University,69,13,3848,2959,889,15,7738,58772,166,32,39,78,149
229018,The University of Texas Permian Basin,65,60,5530,2119,3411,17,4837,75179,166,46,58,62,166
217749,Bob Jones University,86,86,3029,2379,650,12,20890,46650,166,166,,,166
240374,University of Wisconsin-Parkside,72,53,4452,3109,1343,18,7444,63065,167,43,54,66,163
190716,D'Youville College,73,100,2785,1873,912,,28886,73096,168,73,17,78,168
197045,Utica College,78,,4613,2913,1700,12,22110,69757,168,41,49,78,168
217059,York College of Pennsylvania,77,,4039,3486,553,14,21700,80026,168,27,41,100,168
242653,Inter American University of Puerto Rico-Metro,64,15,6826,5258,1568,21,8655,52852,168,27,30,111,168
239017,Lawrence University,87,80,1430,1393,37,,50958,73276,169,33,32,104,169
194578,Pratt Institute-Main,75,,4353,4076,277,,53814,102114,169,,50,114,169
235343,Green River College,,,7493,4760,2733,11,4233,76129,169,,41,122,169
168227,Wentworth Institute of Technology,80,,4389,3927,462,16,35970,83319,169,169,,,169
209506,Oregon Institute of Technology,76,25,5323,2427,2896,16,11269,74188,170,24,49,93,166
173045,Augsburg University,73,,3346,2792,554,13,40005,75110,170,43,42,85,170
217165,Bryant University,89,,3674,3452,222,13,46863,132065,170,53,23,94,170
221519,The University of the South,87,,1800,1754,46,10,47980,85255,170,32,39,99,170
112260,Claremont McKenna College,87,,1264,1241,23,,56475,133370,170,34,24,112,170
226134,Laredo College,,,9292,2752,6540,29,3280,61256,170,19,35,116,170
209922,Reed College,83,,1385,1338,47,,60620,98352,170,24,28,118,170
446604,Uta Mesivta of Kiryas Joel,97,,2268,2268,,14,13500,26920,170,170,,,170
243601,Universidad Ana G. Mendez-Gurabo Campus,76,25,13553,9518,4035,27,5820,35760,171,152,,19,171
128106,Colorado State University Pueblo,68,72,5925,3188,2737,15,8591,64395,171,54,33,84,171
142328,Lewis-Clark State College,61,22,3856,2161,1695,15,6982,58623,171,48,31,92,171
243133,University of Puerto Rico-Bayamon,79,100,3592,3159,433,21,4198,50516,171,50,,114,171
114716,Foothill College,100,,14605,4016,10589,28,1563,89444,171,,30,137,171
145558,Rosalind Franklin University of Medicine and Science,,,2099,2022,77,,,98209,172,68,64,34,166
196237,SUNY College at Old Westbury,75,25,5007,4138,869,17,8122,81547,172,26,55,91,172
178387,Missouri Western State University,63,21,4911,3106,1805,16,8875,63582,172,18,49,105,172
192323,Le Moyne College,83,,3409,2683,726,13,35910,79106,172,37,26,109,172
201955,University of Cincinnati-Blue Ash College,,,7239,3443,3796,20,6256,77229,172,23,38,111,172
183062,Keene State College,72,100,3210,3009,201,13,14638,87877,172,15,35,122,172
234933,Clark College,,,7665,3997,3668,12,3957,78537,173,21,26,126,173
210401,Willamette University,82,,1866,1800,66,10,53834,67142,173,23,17,133,173
201104,Ashland University,77,,4447,3073,1374,16,23060,62746,174,50,29,95,174
167996,Stonehill College,86,,2504,2415,89,11,46642,86192,174,44,34,96,174
203368,John Carroll University,84,,3278,2968,310,13,44406,75794,175,16,24,133,173
216931,Wilkes University,76,44,4781,2463,2318,13,38752,81012,176,24,50,102,176
436429,Los Angeles Film School,62,,5669,5669,,37,,47620,176,176,,,176
156286,Bellarmine University,84,100,3293,2732,561,13,43470,72352,177,37,50,90,177
138947,Clark Atlanta University,63,,3776,3448,328,19,21695,72085,177,27,30,120,177
413413,Capella University,45,36,38930,7491,31439,32,14148,64609,177,177,,,177
207315,Oklahoma State University Center for Health Sciences,,,1219,758,461,,,,178,117,14,47,178
196006,SUNY College of Technology at Alfred,78,,3667,3359,308,17,8726,51777,178,29,89,60,178
107071,Henderson State University,61,,3163,2455,708,14,7392,60419,178,52,44,82,178
160977,Bates College,90,,1876,1876,,10,57353,100190,178,43,44,91,178
237057,Whitman College,72,,1360,1288,72,,50408,87841,178,46,34,98,178
195216,St Lawrence University,88,,2319,2266,53,10,58750,91859,178,18,42,118,178
141060,Spelman College,89,,2207,2132,75,11,29972,77179,179,52,42,85,179
110413,California Lutheran University,79,,4027,3682,345,14,45982,93299,179,38,36,105,179
152637,Vincennes University,52,67,16048,4405,11643,20,6251,53417,180,122,16,42,180
196219,SUNY at Purchase College,79,50,3685,3316,369,12,8953,67527,180,35,54,91,180
161873,University of Baltimore,78,83,4169,2099,2070,13,9096,101585,180,35,46,99,180
118912,MiraCosta College,,,12645,4674,7971,21,1152,134414,180,,33,146,180
122296,Samuel Merritt University,,,2050,1464,586,,,99684,180,180,,,180
221351,Rhodes College,87,,1875,1817,58,,50910,78556,182,24,52,106,182
213613,Lock Haven University,73,20,3163,2576,587,15,10878,94388,182,15,24,143,182
215655,Robert Morris University,81,,4134,3070,1064,14,32130,117339,182,,14,161,182
147536,National Louis University,60,19,7402,4228,3174,16,11505,57000,183,133,,46,183
206589,The College of Wooster,87,,1924,1921,,11,54000,72077,183,47,39,97,183
214175,Muhlenberg College,94,,2067,2037,30,,54600,82340,183,36,46,101,183
193584,Nazareth College,85,,2791,2450,341,,36735,72862,183,49,29,105,183
173647,Gustavus Adolphus College,88,,2230,2220,10,12,48789,68107,183,46,22,115,183
151786,Marian University,84,100,3706,3031,675,13,36000,63540,184,108,45,31,184
237066,Whitworth University,81,50,2756,2474,282,11,46250,65978,184,78,28,78,184
232609,University of Lynchburg,78,,2692,2233,459,10,41880,71438,184,55,38,91,184
220613,Lee University,81,,5204,3661,1543,15,19540,67620,184,34,51,99,184
183080,Plymouth State University,70,50,4491,3957,534,17,14492,79799,184,39,31,114,184
190691,CUNY York College,63,45,7784,5081,2703,19,7358,100179,184,11,48,125,184
217493,Rhode Island School of Design,85,,2227,2227,,,54890,90220,185,185,,,185
199962,Wingate University,64,,3653,3362,291,15,38896,71285,185,185,,,185
127185,Fort Lewis College,68,36,3469,2933,536,15,8896,65585,186,39,55,92,186
211644,Clarion University of Pennsylvania,77,22,4465,3097,1368,17,11199,85700,186,33,33,120,186
164580,Babson College,92,,3340,2802,538,14,54144,158760,187,51,25,111,187
193292,Molloy College,88,,5115,3089,2026,10,32550,97843,187,,64,123,187
152318,Rose-Hulman Institute of Technology,90,,1990,1962,28,10,52914,98456,187,15,44,128,187
197151,School of Visual Arts,77,100,3692,3543,149,,43400,36848,188,188,,,188
165866,Framingham State University,69,,4876,3195,1681,13,11380,84676,189,19,43,127,189
127820,Pikes Peak Community College,,,12506,4394,8112,20,3967,59906,189,189,,,189
167899,Springfield College,85,,3068,2855,213,12,40480,71109,190,57,59,74,190
178341,Missouri Southern State University,67,36,5045,3476,1569,17,6964,54541,190,56,59,75,190
129215,Eastern Connecticut State University,76,60,4644,3797,847,14,12304,84015,190,,40,146,190
208822,George Fox University,83,100,4106,2850,1256,13,38370,69885,191,41,81,69,191
207458,Oklahoma City University,76,,2617,2271,346,10,32744,65922,191,83,23,85,191
144005,Chicago State University,54,20,2644,1584,1060,,11204,73183,191,58,48,85,191
151379,Indiana University-Southeast,64,46,4678,2997,1681,13,7715,64745,191,67,34,90,191
154235,Saint Ambrose University,83,,3003,2644,359,12,32758,68361,191,34,42,115,191
173160,Bethel University,85,33,3814,2707,1107,12,39030,70304,191,22,46,123,191
141565,University of Hawaii at Hilo,71,55,3165,2461,704,13,7838,95317,191,25,35,131,191
218335,Medical University of South Carolina,,,3083,2820,263,,,89574,192,46,112,31,189
217518,Roger Williams University,81,,4702,4060,642,15,38274,113591,192,,35,152,192
189088,Bard College,80,,2465,2094,371,,56036,103229,193,39,54,100,193
191630,Hobart William Smith Colleges,81,,1833,1817,16,,58650,76837,194,19,29,143,191
186283,Rider University,79,40,4636,3575,1061,10,45860,100029,194,11,41,142,194
213996,Messiah University,86,,3370,2714,656,13,37180,75915,195,39,40,116,195
143084,Augustana College,85,,2389,2370,19,11,45136,64334,195,43,35,117,195
213367,La Salle University,78,,4624,3099,1525,13,32425,82133,196,41,38,117,196
173902,Macalester College,90,,2049,2012,37,10,58478,98642,196,39,35,122,196
131450,Gallaudet University,74,,1451,1161,290,,17038,90501,197,32,54,106,192
133508,Florida SouthWestern State College,,,15141,6032,9109,26,3401,59393,197,,83,111,197
179894,Webster University,77,60,8197,3425,4772,12,28700,79763,198,22,39,133,194
236230,Pacific Lutheran University,80,,2907,2745,162,12,46850,72464,198,29,41,128,198
121886,Rio Hondo College,,,15692,4427,11265,28,1360,92827,198,,37,159,198
168740,Andrews University,85,67,3162,2057,1105,10,31008,46600,199,18,118,63,199
128902,Connecticut College,87,,1737,1689,48,,59025,87988,199,52,34,113,199
234669,Bellevue College,,,12286,6747,5539,14,3958,83087,199,,39,151,199
367954,University of St. Augustine for Health Sciences,,,4711,4383,328,,,72606,199,199,,,199
120254,Occidental College,82,,1839,1791,48,,56576,101058,200,45,36,118,199
220792,Meharry Medical College,,,944,944,,,,,200,143,24,33,200
176053,Mississippi College,80,14,4667,3592,1075,15,19308,70368,200,57,41,102,200
165820,Fitchburg State University,77,50,6728,3349,3379,14,10830,85212,200,10,62,128,200
150400,DePauw University,89,,1752,1719,33,,52710,82803,200,46,20,134,200
177968,Lindenwood University,75,11,7382,4942,2440,14,18100,76114,200,200,,,200
106263,University of Arkansas for Medical Sciences,,,2907,2221,686,17,,91297,202,,131,63,202
148654,University of Illinois Springfield,74,25,4146,2310,1836,12,11911,74375,202,42,51,109,202
153384,Grinnell College,81,,1493,1459,34,,56680,102110,202,53,37,112,202
108232,Academy of Art University,70,44,8928,4260,4668,14,24664,65434,202,202,,,202
166850,Merrimack College,84,100,5418,4658,760,15,45074,77395,203,59,54,90,203
138716,Albany State University,74,22,6509,4438,2071,19,5934,58049,203,72,39,92,203
123554,Saint Mary's College of California,81,,3439,2843,596,,50660,97819,203,25,57,121,203
168430,Worcester State University,80,50,5724,4039,1685,16,10586,82740,203,13,65,125,203
236692,Spokane Community College,,,7081,3878,3203,18,3727,69030,203,21,41,141,203
163204,University of Maryland Global Campus,55,30,58526,10561,47965,19,7560,66058,203,203,,,203
169080,Calvin University,87,,3307,2988,319,12,37806,78417,204,14,33,147,194
207865,Southwestern Oklahoma State University,74,24,4898,3740,1158,20,7913,64618,204,76,28,100,204
137759,Tallahassee Community College,,,11245,5738,5507,23,2026,49313,205,36,,119,162
203535,Kenyon College,89,,1615,1610,,,55020,82164,205,50,57,98,205
136950,Rollins College,87,,3104,2770,334,12,53716,85902,206,30,45,131,206
191515,Hamilton College,92,,1902,1899,,,58510,104191,207,47,48,112,207
139311,Clayton  State University,69,57,7052,4007,3045,19,5568,65946,207,60,32,115,207
165334,Clark University,87,,3405,3155,250,,48602,101762,207,45,37,125,207
137209,Seminole State College of Florida,,,16298,5175,11123,27,3131,60440,207,,63,144,207
217864,Citadel Military College of South Carolina,87,,3740,2853,887,12,12620,79601,208,21,78,109,208
131399,University of the District of Columbia,71,40,3725,1843,1882,,6152,87014,209,28,77,104,209
209056,Lewis & Clark College,79,,3157,2712,445,11,55266,89341,209,54,28,127,209
228149,St. Mary's University,74,100,3458,2935,523,12,33720,87039,209,44,29,136,209
195474,Siena College,90,,3425,3277,148,13,40175,80072,209,32,39,138,209
174358,Minnesota State University Moorhead,70,63,5547,3719,1828,18,8980,84356,209,17,43,149,209
176479,William Carey University,84,100,5472,3473,1999,14,13650,53071,209,,200,,209
215123,Philadelphia College of Osteopathic Medicine,,,3133,2986,147,,,,211,83,103,25,211
377555,University of Washington-Bothell Campus,89,83,6304,5217,1087,21,11649,102084,211,73,47,91,211
236577,Seattle Pacific University,77,25,3601,2967,634,13,47244,77020,211,45,56,110,211
163338,University of Maryland Eastern Shore,73,,2646,2209,437,10,8558,77739,211,53,44,114,211
174844,St Olaf College,91,,2953,2916,37,12,51450,79194,211,55,34,122,211
119605,National University,45,54,18070,9207,8863,16,13320,92612,211,211,,,211
110097,Biola University,78,75,5815,4225,1590,14,43512,66542,212,,159,53,212
409698,California State University-Monterey Bay,81,80,7409,6340,1069,23,7147,90143,212,38,75,99,212
166939,Mount Holyoke College,81,,2040,1912,128,,54618,97787,212,51,51,110,212
218061,Francis Marion University,68,30,4148,3062,1086,14,11160,67859,212,20,78,114,212
191126,Fashion Institute of Technology,88,60,8191,7142,1049,17,5913,81779,212,,27,185,212
143853,Midwestern University-Downers Grove,,,2980,2937,43,,,105780,213,97,40,72,209
130776,Western Connecticut State University,75,45,5246,3917,1329,12,11781,87842,213,,59,148,213
232265,Hampton University,72,25,3516,3167,349,15,29312,76487,214,123,18,53,194
174899,The College of Saint Scholastica,84,100,3712,2902,810,14,39410,63076,214,105,45,64,214
126678,Colorado College,86,,2050,1893,157,,60864,102139,214,35,63,116,214
121691,University of Redlands,75,67,4566,3826,740,12,52500,92180,214,42,26,146,214
121345,Pomona College,86,,1475,1465,10,,54774,123422,215,,33,140,175
130934,Delaware State University,74,14,4739,4136,603,16,8358,75615,215,45,37,128,210
204635,Ohio Northern University,84,,2817,2718,99,11,34440,79969,215,26,58,131,215
212009,Dickinson College,82,,1932,1837,95,,56523,86384,215,27,51,137,215
186201,Ramapo College of New Jersey,85,100,6042,4964,1078,16,14952,108807,215,10,37,168,215
195720,Saint John Fisher College,90,,3610,3045,565,12,35150,78019,216,50,24,138,212
231970,Eastern Virginia Medical School,,,1289,1173,116,,,113584,216,149,57,10,216
459949,Texas A&M University-San Antonio,68,54,6759,3643,3116,18,8901,69045,216,86,67,63,216
148487,Roosevelt University,67,67,4680,3601,1079,11,31493,75123,216,79,19,118,216
196866,Union College,88,,2047,2030,17,,59502,101220,216,48,32,136,216
240471,University of Wisconsin-River Falls,77,56,5855,5006,849,21,8063,71019,217,37,53,127,217
212115,East Stroudsburg University of Pennsylvania,71,33,5835,4772,1063,22,11559,91401,217,16,66,135,217
201195,Baldwin Wallace University,85,,3399,3102,297,11,34504,73953,218,30,72,115,217
202763,The University of Findlay,79,,4829,2756,2073,14,36484,67087,219,72,53,94,219
161004,Bowdoin College,86,,1777,1776,,,56350,112003,220,48,49,123,220
100724,Alabama State University,62,,4072,3607,465,15,11068,64750,221,52,64,101,217
173258,Carleton College,94,,1940,1918,22,,59352,114202,221,38,44,135,217
198385,Davidson College,93,,1983,1983,,,55175,101612,222,57,42,120,219
133386,Daytona State College,,,12728,4992,7736,19,3106,62086,222,,44,178,222
241410,Pontifical Catholic University of Puerto Rico-Ponce,78,50,6614,5366,1248,22,5510,39249,222,222,,,222
221971,Union University,87,20,3071,2382,689,10,34630,67016,223,10,103,96,209
441937,California State University-Channel Islands,83,47,7446,5866,1580,22,6802,92574,223,71,63,89,223
149781,Wheaton College,90,,2908,2420,488,10,39100,85379,223,30,59,134,223
217688,Charleston Southern University,70,100,3350,2654,696,13,28100,53849,224,54,109,29,192
108092,University of Arkansas-Fort Smith,74,54,5887,3822,2065,18,5754,63550,224,211,,13,224
146612,Lewis University,80,100,6437,4093,2344,14,34478,83790,224,84,57,83,224
167783,Simmons University,84,,6263,3151,3112,,41917,73053,224,92,40,92,224
199111,University of North Carolina at Asheville,76,,3363,2870,493,13,7244,74258,224,61,41,122,224
212674,Gettysburg College,90,,2507,2496,11,10,58500,88705,224,29,49,146,224
113236,Cypress College,,,15325,5268,10057,25,1146,77178,224,,69,153,224
238616,Concordia University-Wisconsin,81,60,5492,3494,1998,11,31182,60633,224,224,,,224
100830,Auburn University at Montgomery,70,33,5212,3710,1502,16,8860,69793,225,53,50,114,217
193016,Mercy College,74,,9547,6913,2634,16,20558,85410,225,132,25,68,225
170301,Hope College,87,,3061,2908,153,11,36650,75020,226,52,44,130,226
216287,Swarthmore College,86,,1437,1437,,,54456,119692,226,48,45,133,226
196468,Teachers College at Columbia University,,,4547,2161,2386,,,130926,226,66,11,149,226
168263,Westfield State University,73,,5395,4223,1172,15,11139,90049,226,,55,162,226
236328,University of Puget Sound,76,,2130,2051,79,,52775,94107,227,46,36,144,226
162007,Bowie State University,77,30,6250,4873,1377,16,8444,79589,227,113,31,83,227
201654,Cedarville University,88,100,4461,3779,682,15,32564,71146,227,83,49,95,227
129941,University of New Haven,79,33,6961,6022,939,18,41654,92051,227,78,41,108,227
212160,Edinboro University of Pennsylvania,74,29,4319,3346,973,15,10544,92345,227,17,42,168,227
128328,United States Air Force Academy,93,,4307,4307,,,,88699,228,228,,,228
130590,Trinity College,90,,2241,2178,63,,59050,95728,229,86,37,106,229
165662,Emerson College,80,100,5115,4670,445,13,51148,91545,229,57,56,116,229
117140,University of La Verne,78,20,6983,4802,2181,15,45850,85302,229,51,43,135,229
190576,CUNY Graduate School and University Center,,,9300,4291,5009,10,,118835,230,32,40,158,230
178624,Northwest Missouri State University,76,50,7267,5269,1998,19,8500,66412,231,60,78,93,231
219976,Lipscomb University,86,60,4884,4429,455,14,34744,71188,232,69,99,64,232
226152,Texas A & M International University,74,50,8525,5940,2585,24,7683,78094,232,81,86,65,232
218742,University of South Carolina-Upstate,72,,6038,4399,1639,16,11583,65349,232,69,67,96,232
161086,Colby College,91,,2155,2155,,10,59430,104211,232,53,59,120,232
465812,Independence University,48,,11578,11578,,33,16600,43664,232,232,,,232
168254,Western New England University,78,,3673,2983,690,12,39216,86343,233,58,62,113,233
159656,Loyola University New Orleans,83,38,4497,3679,818,13,42278,76843,233,79,29,125,233
226833,Midwestern State University,66,57,5860,4086,1774,17,9796,72557,233,50,57,126,233
125231,Walden University,33,29,49695,20615,29080,19,12180,64741,233,233,,,233
134945,Jacksonville University,69,40,4053,2812,1241,11,39900,67939,234,63,59,112,234
151342,Indiana University-South Bend,67,39,4942,3477,1465,12,7715,58841,234,83,27,124,234
196200,SUNY College at Potsdam,80,,3084,2862,222,11,8554,58534,234,40,58,136,234
196158,SUNY at Fredonia,77,,4055,3867,188,14,8492,64596,235,44,44,147,235
230171,Dixie State University,59,35,12043,7244,4799,25,5662,63880,236,48,82,106,236
102377,Tuskegee University,77,89,2747,2589,158,11,22614,64397,236,60,69,107,236
160904,Xavier University of Louisiana,77,75,3383,3244,139,13,25822,82562,236,68,45,123,236
134608,Indian River State College,,,15236,4803,10433,25,2764,63821,236,29,66,141,236
155025,Emporia State University,78,20,5828,3342,2486,17,6971,62669,237,41,74,122,237
220552,South College,60,,5171,3424,1747,18,16975,68540,237,237,,,237
156365,Campbellsville University,64,33,12771,9098,3673,14,25400,54520,238,52,108,56,216
162584,Frostburg State University,74,,4857,3466,1391,14,9410,67544,239,39,64,136,239
228909,University of North Texas Health Science Center,,,2329,2100,229,,,,240,145,31,64,240
121619,Santa Ana College,,100,20118,4197,15921,28,1160,101752,240,,158,77,240
212601,Gannon University,85,40,4251,3433,818,13,34526,73448,240,72,78,90,240
192819,Marist College,88,,6600,5329,1271,16,42290,87968,240,99,46,95,240
196167,SUNY College at Geneseo,85,100,4911,4675,236,17,8856,69507,240,41,61,138,240
185129,New Jersey City University,77,50,7550,5294,2256,14,14738,99691,240,,68,167,240
127200,Front Range Community College,,,18703,4531,14172,17,4032,65189,240,12,38,190,240
145336,Governors State University,58,,4650,2514,2136,11,10108,69059,241,68,93,80,241
190044,Clarkson University,87,,4025,3458,567,13,52724,100110,241,58,74,109,241
140562,Morehouse School of Medicine,,,665,634,31,,,,241,241,,,241
156541,University of the Cumberlands,66,20,19110,5355,13755,20,9875,51066,242,80,124,38,242
232937,Norfolk State University,68,,5457,4846,611,16,9622,76198,242,84,58,100,242
152600,Valparaiso University,83,,3122,2930,192,11,43286,68382,242,31,71,140,242
192703,Manhattan College,83,,3965,3708,257,11,45880,102576,242,26,70,146,242
240277,University of Wisconsin-Green Bay,74,45,8954,4955,3999,22,7873,62198,245,68,50,127,245
202523,Denison University,85,,2258,2252,,,56680,84619,247,64,51,132,247
211361,California University of Pennsylvania,70,29,6885,4631,2254,19,11108,93199,247,26,50,171,247
137096,Santa Fe College,,,12607,5343,7264,19,2563,53109,248,,84,164,248
232681,University of Mary Washington,79,76,4293,3554,739,13,13845,72338,249,41,46,162,249
175005,St Catherine University,82,,4277,2365,1912,11,42594,67398,250,123,49,78,250
199999,Winston-Salem State University,77,75,5169,4353,816,16,5941,75402,250,59,42,149,250
193308,Monroe College,80,69,6541,4566,1975,16,16536,53710,250,250,,,250
212577,Franklin and Marshall College,84,,2254,2236,18,,61062,92251,251,34,45,153,232
213385,Lafayette College,87,,2514,2457,57,,55742,105043,251,31,69,151,251
234207,Washington and Lee University,97,,2183,2182,,,57285,118620,251,47,48,156,251
196246,SUNY College at Plattsburgh,79,,5109,4451,658,15,8574,64379,252,44,70,138,252
233541,Shenandoah University,82,,4174,3020,1154,10,33900,72982,252,252,,,252
100654,Alabama A & M University,54,33,5977,5249,728,18,10024,68629,253,101,48,90,239
189097,Barnard College,93,100,2744,2651,93,,57479,127502,253,91,45,117,253
177834,A T Still University of Health Sciences,,,3995,3014,981,,,86519,253,253,,,253
118976,Modesto Junior College,,,16365,5131,11234,27,1270,89550,255,114,47,94,255
159717,McNeese State University,72,46,7284,5702,1582,21,8382,62381,258,60,75,123,258
122375,San Diego Mesa College,,,20693,3968,16725,26,1144,81339,259,,237,19,259
218070,Furman University,81,,2567,2408,159,,52092,84563,260,36,60,164,260
144281,Columbia College Chicago,69,,6769,6302,467,14,27786,77236,260,53,33,174,260
217235,Johnson & Wales University-Providence,70,23,5676,5044,632,16,34736,87409,260,260,,,260
198136,Campbell University,76,23,5964,5061,903,15,36740,79399,261,35,168,56,259
123572,Sonoma State University,79,45,8018,6811,1207,21,7952,94212,261,25,72,164,261
164465,Amherst College,91,,1745,1745,,,60890,115599,262,66,66,130,262
159939,University of New Orleans,70,33,8375,5851,2524,20,9072,73837,263,59,64,140,263
216852,Widener University,81,30,6150,4387,1763,13,48575,81517,263,53,51,159,263
232566,Longwood University,79,33,4841,3550,1291,15,13910,65981,264,35,89,133,257
132693,Eastern Florida State College,,,13937,4508,9429,17,2496,54512,265,12,94,159,265
198543,Fayetteville State University,66,29,6726,4409,2317,17,5309,76421,266,71,45,147,263
490805,Purdue University Northwest,71,54,9363,5465,3898,20,7942,78903,267,16,58,165,239
482158,Middle Georgia State University,59,44,8404,4984,3420,19,4060,60971,267,47,83,137,267
229267,Trinity University,89,,2677,2580,97,,46456,99763,267,40,46,181,267
159966,Nicholls State University,75,50,6769,5227,1542,19,7946,57803,268,83,74,102,259
196042,Farmingdale State College,83,63,10018,7887,2131,19,8395,75640,268,33,129,106,268
215770,Saint Joseph's University,89,,6779,4386,2393,11,47940,90440,268,48,44,176,268
156082,Washburn University,70,36,5880,3795,2085,15,8762,70545,269,91,55,123,269
147776,Northeastern Illinois University,67,35,7119,3532,3587,12,11827,76609,271,68,66,137,271
172051,Saginaw Valley State University,77,67,8028,6271,1757,17,10814,75863,271,24,37,210,271
144351,Concordia University-Chicago,71,,6491,1625,4866,12,33636,37795,272,142,77,53,272
133881,Florida Institute of Technology,82,67,6775,4440,2335,15,43246,87106,272,173,28,71,272
234155,Virginia State University,62,100,4020,3729,291,12,9154,69236,272,91,52,129,272
222178,Abilene Christian University,76,64,5291,3678,1613,13,37800,75454,272,87,50,135,272
101879,University of North Alabama,77,40,8086,5271,2815,15,10620,80877,272,55,74,143,272
377564,University of Washington-Tacoma Campus,80,67,5364,4516,848,14,11889,94339,273,90,57,126,273
171146,University of Michigan-Flint,72,32,6829,3890,2939,14,12744,84493,273,92,47,134,273
132471,Barry University,68,13,7515,5287,2228,15,30940,79625,275,245,16,14,275
155681,Pittsburg State University,74,21,6398,4606,1792,16,7504,67056,277,53,40,184,277
214041,Millersville University of Pennsylvania,75,,7456,5311,2145,19,11665,91003,277,,61,213,277
225414,University of Houston-Clear Lake,77,59,9053,4270,4783,17,7504,82918,278,45,59,165,269
178615,Truman State University,88,,4655,3903,752,14,8299,65828,278,59,53,166,278
137546,Stetson University,76,,4462,4276,186,13,49500,91354,278,58,54,166,278
216010,Shippensburg University of Pennsylvania,77,25,6130,4985,1145,18,13544,95330,279,21,47,211,279
366252,Pennsylvania College of Technology,75,60,4565,3701,864,14,17610,87568,279,279,,,279
215929,University of Scranton,89,50,4957,4011,946,12,47084,93851,280,39,63,178,280
209612,Pacific University,84,,3808,3555,253,10,48095,75930,281,94,55,132,281
115755,Humboldt State University,73,63,6612,5644,968,17,7858,88380,281,54,66,161,281
197036,United States Military Academy,99,,4536,4536,,,,91081,282,161,29,92,282
164739,Bentley University,92,,5177,4519,658,11,53790,133136,283,84,60,139,283
151801,Indiana Wesleyan University-Marion,81,,3108,2632,476,13,28184,67689,283,283,,,283
218964,Winthrop University,70,,5576,4392,1184,12,15836,69703,284,52,84,148,284
207263,Northeastern State University,66,44,7349,4750,2599,17,6915,63842,285,74,76,135,285
492689,Texas Tech University Health Sciences Center-El Paso,,,775,710,65,,,77815,286,243,14,27,284
196185,SUNY Oneonta,83,,6718,6208,510,16,8740,62232,286,43,81,162,286
231712,Christopher Newport University,87,,4868,4739,129,14,14924,81922,287,68,74,144,286
209825,University of Portland,86,,3999,3568,431,11,49644,77420,287,96,64,127,287
210429,Western Oregon University,71,32,4554,3703,851,13,10194,62410,288,124,37,127,288
195526,Skidmore College,88,50,2582,2510,72,,58278,91093,288,95,59,134,288
161554,University of Southern Maine,70,30,8022,4435,3587,12,9528,83696,289,59,87,143,289
102614,University of Alaska Fairbanks,78,39,6813,2783,4030,11,7176,86886,289,84,42,163,289
197133,Vassar College,93,100,2435,2409,26,,60930,106326,291,69,53,169,291
221768,The University of Tennessee-Martin,74,60,7117,4878,2239,16,9748,67762,293,77,53,163,293
167729,Salem State University,74,57,7242,5077,2165,14,11675,84739,293,15,53,225,293
119678,Naval Postgraduate School,,,2866,1523,1343,,,129846,294,95,58,141,294
166124,College of the Holy Cross,89,,2970,2966,,10,54770,104384,294,65,44,185,294
161457,University of New England,75,,7208,4885,2323,13,38750,78858,295,173,22,100,295
204501,Oberlin College,83,,2658,2622,36,,58554,81673,295,68,69,158,295
240462,University of Wisconsin-Platteville,77,20,7547,6095,1452,21,7873,64902,296,66,75,155,296
171456,Northern Michigan University,76,46,7368,6129,1239,20,12402,77408,296,83,43,170,296
198695,High Point University,82,,5617,5528,89,17,38080,70068,298,99,109,90,298
186867,Stevens Institute of Technology,93,,7257,5961,1296,12,55952,138366,298,103,97,98,298
166656,MCPHS University,82,100,7501,5945,1556,13,34650,92227,298,298,,,298
153269,Drake University,86,,4774,3644,1130,10,44376,80389,300,58,66,176,300
423643,Midwestern University-Glendale,,,3927,3843,84,,,105387,302,158,56,77,291
151263,University of Indianapolis,75,45,5638,4583,1055,13,32268,68134,302,89,104,109,302
217402,Providence College,92,50,4821,4293,528,11,54388,99805,303,41,63,199,303
175272,Winona State University,75,75,7106,5711,1395,17,9780,84529,303,38,64,201,303
107044,Harding University,87,75,4617,3874,743,14,21540,67063,303,303,,,303
242972,NUC University,35,26,25999,4131,21868,19,6675,21124,306,217,,89,306
160621,Southern University and A & M College,60,21,6917,4923,1994,22,9340,63368,308,48,82,93,223
127918,Regis University,73,,6310,4298,2012,11,38558,66150,308,200,30,78,308
450933,Columbia Southern University,62,38,18533,12145,6388,39,5775,36958,308,308,,,308
222831,Angelo State University,71,17,10775,6111,4664,21,7907,68651,309,106,65,138,309
207971,University of Tulsa,84,60,3960,3557,403,10,43985,95744,309,93,51,165,309
